TIMESTAMP,WindSpeed,WindDir
2013-10-02 12:30:00.000,5.146,289.5
2013-10-02 13:00:00.000,5.903,237.5
2013-10-02 13:30:00.000,5.678,235.4
2013-10-02 14:00:00.000,4.943,260.2
2013-10-02 14:30:00.000,5.33,248.3
2013-10-02 15:00:00.000,4.468,214.1
2013-10-02 15:30:00.000,5.648,241.9
2013-10-02 16:00:00.000,4.384,242.5
2013-10-02 16:30:00.000,3.86,240.6
2013-10-02 17:00:00.000,4.212,213.4
2013-10-02 17:30:00.000,3.373,223.6
2013-10-02 18:00:00.000,3.47,247.8
2013-10-02 18:30:00.000,2.394,230.6
2013-10-02 19:00:00.000,1.623,337.4
2013-10-02 19:30:00.000,1.053,304.8
2013-10-02 20:00:00.000,1.245,298.2
2013-10-02 20:30:00.000,1.373,335.7
2013-10-02 21:00:00.000,2.314,0.082
2013-10-02 21:30:00.000,1.722,352.4
2013-10-02 22:00:00.000,1.987,321.2
2013-10-02 22:30:00.000,1.965,347.7
2013-10-02 23:00:00.000,2.095,0.082
2013-10-02 23:30:00.000,1.87,5.888
2013-10-03 00:00:00.000,2.488,3.085
2013-10-03 00:30:00.000,1.723,21.39
2013-10-03 01:00:00.000,2.173,32.19
2013-10-03 01:30:00.000,2.555,17.94
2013-10-03 02:00:00.000,1.692,6.452
2013-10-03 02:30:00.000,1.652,9.33
2013-10-03 03:00:00.000,1.718,12.79
2013-10-03 03:30:00.000,1.778,33.36
2013-10-03 04:00:00.000,2.12,33.97
2013-10-03 04:30:00.000,2.165,53.93
2013-10-03 05:00:00.000,2.378,21.91
2013-10-03 05:30:00.000,2.532,19.68
2013-10-03 06:00:00.000,2.251,34.46
2013-10-03 06:30:00.000,2.195,31.6
2013-10-03 07:00:00.000,2.596,28.25
2013-10-03 07:30:00.000,3.175,40.79
2013-10-03 08:00:00.000,3.056,23.62
2013-10-03 08:30:00.000,3.654,52.79
2013-10-03 09:00:00.000,3.815,58.73
2013-10-03 09:30:00.000,3.54,61.86
2013-10-03 10:00:00.000,3.895,65.56
2013-10-03 10:30:00.000,3.946,62.67
2013-10-03 11:00:00.000,4.239,70.76
2013-10-03 11:30:00.000,3.715,74.15
2013-10-03 12:00:00.000,4.002,54.97
2013-10-03 12:30:00.000,3.664,54.53
2013-10-03 13:00:00.000,4.143,59.58
2013-10-03 13:30:00.000,3.774,58.96
2013-10-03 14:00:00.000,3.931,67.09
2013-10-03 14:30:00.000,3.027,35.03
2013-10-03 15:00:00.000,2.47,13.93
2013-10-03 15:30:00.000,2.023,39.01
2013-10-03 16:00:00.000,1.925,20.81
2013-10-03 16:30:00.000,2.089,27.09
2013-10-03 17:00:00.000,2.083,32.76
2013-10-03 17:30:00.000,2.578,315.5
2013-10-03 18:00:00.000,2.337,7.039
2013-10-03 18:30:00.000,1.791,354.1
2013-10-03 19:00:00.000,2.159,332.7
2013-10-03 19:30:00.000,1.887,344.9
2013-10-03 20:00:00.000,2.65,11.61
2013-10-03 20:30:00.000,1.686,20.23
2013-10-03 21:00:00.000,1.808,13.33
2013-10-03 21:30:00.000,3.411,19.05
2013-10-03 22:00:00.000,3.66,21.96
2013-10-03 22:30:00.000,2.562,0.024
2013-10-03 23:00:00.000,1.909,9.95
2013-10-03 23:30:00.000,2.973,336.5
2013-10-04 00:00:00.000,2.265,36.8
2013-10-04 00:30:00.000,1.731,12.79
2013-10-04 01:00:00.000,1.82,44.87
2013-10-04 01:30:00.000,1.879,104.7
2013-10-04 02:00:00.000,1.047,12.34
2013-10-04 02:30:00.000,1.282,344.3
2013-10-04 03:00:00.000,1.572,348.9
2013-10-04 03:30:00.000,0.743,2.449
2013-10-04 04:00:00.000,1.836,79.49
2013-10-04 04:30:00.000,1.965,311.4
2013-10-04 05:00:00.000,2.102,39.67
2013-10-04 05:30:00.000,2.131,33.35
2013-10-04 06:00:00.000,2.277,12.21
2013-10-04 06:30:00.000,1.993,19.66
2013-10-04 07:00:00.000,1.837,21.38
2013-10-04 07:30:00.000,2.3,12.22
2013-10-04 08:00:00.000,2.422,77.77
2013-10-04 08:30:00.000,2.547,20.82
2013-10-04 09:00:00.000,2.113,64.65
2013-10-04 09:30:00.000,1.838,36.74
2013-10-04 10:00:00.000,2.123,28.19
2013-10-04 10:30:00.000,2.743,39.02
2013-10-04 11:00:00.000,4.052,38.73
2013-10-04 11:30:00.000,4.765,61.81
2013-10-04 12:00:00.000,4.376,27.14
2013-10-04 12:30:00.000,4.354,72.85
2013-10-04 13:00:00.000,5.484,71.5
2013-10-04 13:30:00.000,4.727,73.78
2013-10-04 14:00:00.000,5.59,40.16
2013-10-04 14:30:00.000,5.058,50.99
2013-10-04 15:00:00.000,4.765,70.36
2013-10-04 15:30:00.000,4.338,72.64
2013-10-04 16:00:00.000,4.418,34.47
2013-10-04 16:30:00.000,3.071,54.15
2013-10-04 17:00:00.000,2.648,8.72
2013-10-04 17:30:00.000,2.342,12.19
2013-10-04 18:00:00.000,2.996,53.91
2013-10-04 18:30:00.000,3.908,60.15
2013-10-04 19:00:00.000,2.527,76.18
2013-10-04 19:30:00.000,2.795,21.4
2013-10-04 20:00:00.000,3.045,18.53
2013-10-04 20:30:00.000,3.198,353.0
2013-10-04 21:00:00.000,3.052,57.25
2013-10-04 21:30:00.000,2.078,5.898
2013-10-04 22:00:00.000,3.538,219.3
2013-10-04 22:30:00.000,5.013,246.1
2013-10-04 23:00:00.000,3.212,271.1
2013-10-04 23:30:00.000,3.7,176.9
2013-10-05 00:00:00.000,1.929,62.94
2013-10-05 00:30:00.000,1.79,17.38
2013-10-05 01:00:00.000,2.253,1.884
2013-10-05 01:30:00.000,2.973,338.6
2013-10-05 02:00:00.000,1.74,13.91
2013-10-05 02:30:00.000,1.382,44.14
2013-10-05 03:00:00.000,1.328,349.5
2013-10-05 03:30:00.000,1.274,36.82
2013-10-05 04:00:00.000,1.095,257.3
2013-10-05 04:30:00.000,1.038,264.7
2013-10-05 05:00:00.000,0.355,236.3
2013-10-05 05:30:00.000,0.399,279.1
2013-10-05 06:00:00.000,2.856,207.7
2013-10-05 06:30:00.000,2.679,270.1
2013-10-05 07:00:00.000,3.764,207.6
2013-10-05 07:30:00.000,4.195,213.7
2013-10-05 08:00:00.000,4.303,215.4
2013-10-05 08:30:00.000,5.208,234.6
2013-10-05 09:00:00.000,5.117,220.0
2013-10-05 09:30:00.000,5.581,244.3
2013-10-05 10:00:00.000,6.184,203.8
2013-10-05 10:30:00.000,5.894,226.4
2013-10-05 11:00:00.000,5.611,251.7
2013-10-05 11:30:00.000,6.929,234.0
2013-10-05 12:00:00.000,4.654,254.9
2013-10-05 12:30:00.000,3.152,306.5
2013-10-05 13:00:00.000,5.79,225.3
2013-10-05 13:30:00.000,1.875,158.1
2013-10-05 14:00:00.000,6.655,331.6
2013-10-05 14:30:00.000,5.319,320.0
2013-10-05 15:00:00.000,4.197,324.7
2013-10-05 15:30:00.000,3.549,225.7
2013-10-05 16:00:00.000,4.529,325.2
2013-10-05 16:30:00.000,4.551,255.2
2013-10-05 17:00:00.000,3.641,308.5
2013-10-05 17:30:00.000,5.183,274.0
2013-10-05 18:00:00.000,4.253,339.7
2013-10-05 18:30:00.000,4.22,291.6
2013-10-05 19:00:00.000,3.622,286.1
2013-10-05 19:30:00.000,2.909,310.9
2013-10-05 20:00:00.000,1.436,32.24
2013-10-05 20:30:00.000,1.981,347.2
2013-10-05 21:00:00.000,2.86,279.8
2013-10-05 21:30:00.000,3.243,281.5
2013-10-05 22:00:00.000,4.534,269.4
2013-10-05 22:30:00.000,4.902,273.4
2013-10-05 23:00:00.000,3.776,223.7
2013-10-05 23:30:00.000,2.968,95.0
2013-10-06 00:00:00.000,2.05,277.3
2013-10-06 00:30:00.000,1.528,259.2
2013-10-06 01:00:00.000,1.373,329.9
2013-10-06 01:30:00.000,2.343,294.2
2013-10-06 02:00:00.000,4.134,326.1
2013-10-06 02:30:00.000,4.596,321.8
2013-10-06 03:00:00.000,5.54,337.9
2013-10-06 03:30:00.000,4.787,276.7
2013-10-06 04:00:00.000,4.669,334.6
2013-10-06 04:30:00.000,4.328,314.9
2013-10-06 05:00:00.000,2.319,233.1
2013-10-06 05:30:00.000,3.353,286.9
2013-10-06 06:00:00.000,3.762,334.7
2013-10-06 06:30:00.000,2.183,272.7
2013-10-06 07:00:00.000,3.797,322.4
2013-10-06 07:30:00.000,4.148,236.1
2013-10-06 08:00:00.000,2.04,204.0
2013-10-06 08:30:00.000,3.574,208.6
2013-10-06 09:00:00.000,3.087,199.2
2013-10-06 09:30:00.000,3.153,206.6
2013-10-06 10:00:00.000,2.977,214.9
2013-10-06 10:30:00.000,2.472,209.5
2013-10-06 11:00:00.000,2.839,197.4
2013-10-06 11:30:00.000,3.856,170.2
2013-10-06 12:00:00.000,4.403,212.4
2013-10-06 12:30:00.000,3.742,209.4
2013-10-06 13:00:00.000,3.753,133.3
2013-10-06 13:30:00.000,2.014,94.3
2013-10-06 14:00:00.000,1.886,187.2
2013-10-06 14:30:00.000,2.966,353.0
2013-10-06 15:00:00.000,3.876,325.8
2013-10-06 15:30:00.000,3.911,3.061
2013-10-06 16:00:00.000,2.982,356.9
2013-10-06 16:30:00.000,3.142,270.3
2013-10-06 17:00:00.000,2.343,274.7
2013-10-06 17:30:00.000,3.087,328.6
2013-10-06 18:00:00.000,3.682,343.7
2013-10-06 18:30:00.000,1.529,13.93
2013-10-06 19:00:00.000,1.891,20.81
2013-10-06 19:30:00.000,1.939,0.059
2013-10-06 20:00:00.000,0.974,325.8
2013-10-06 20:30:00.000,1.288,14.47
2013-10-06 21:00:00.000,1.345,4.31
2013-10-06 21:30:00.000,2.151,24.19
2013-10-06 22:00:00.000,2.453,19.05
2013-10-06 22:30:00.000,2.418,66.51
2013-10-06 23:00:00.000,2.337,23.06
2013-10-06 23:30:00.000,2.263,8.7
2013-10-07 00:00:00.000,0.979,1.967
2013-10-07 00:30:00.000,1.343,35.6
2013-10-07 01:00:00.000,0.764,24.77
2013-10-07 01:30:00.000,1.492,24.0
2013-10-07 02:00:00.000,1.745,0.047
2013-10-07 02:30:00.000,1.645,0.177
2013-10-07 03:00:00.000,0.618,135.9
2013-10-07 03:30:00.000,0.998,206.6
2013-10-07 04:00:00.000,0.836,5.912
2013-10-07 04:30:00.000,2.324,309.7
2013-10-07 05:00:00.000,1.307,341.4
2013-10-07 05:30:00.000,1.778,320.0
2013-10-07 06:00:00.000,1.945,0.047
2013-10-07 06:30:00.000,1.593,18.51
2013-10-07 07:00:00.000,2.159,6.454
2013-10-07 07:30:00.000,2.728,45.28
2013-10-07 08:00:00.000,2.015,39.1
2013-10-07 08:30:00.000,2.511,59.01
2013-10-07 09:00:00.000,2.595,36.85
2013-10-07 09:30:00.000,2.542,53.82
2013-10-07 10:00:00.000,2.101,56.55
2013-10-07 10:30:00.000,2.647,60.78
2013-10-07 11:00:00.000,2.901,73.78
2013-10-07 11:30:00.000,3.464,70.36
2013-10-07 12:00:00.000,3.741,121.6
2013-10-07 12:30:00.000,2.914,112.7
2013-10-07 13:00:00.000,2.877,53.83
2013-10-07 13:30:00.000,3.418,62.95
2013-10-07 14:00:00.000,2.688,85.2
2013-10-07 14:30:00.000,2.368,63.84
2013-10-07 15:00:00.000,1.685,35.72
2013-10-07 15:30:00.000,1.493,217.8
2013-10-07 16:00:00.000,1.088,217.8
2013-10-07 16:30:00.000,1.513,268.9
2013-10-07 17:00:00.000,1.752,214.0
2013-10-07 17:30:00.000,1.073,234.6
2013-10-07 18:00:00.000,0.987,21.43
2013-10-07 18:30:00.000,1.853,352.4
2013-10-07 19:00:00.000,1.523,333.9
2013-10-07 19:30:00.000,1.221,340.2
2013-10-07 20:00:00.000,1.557,339.6
2013-10-07 20:30:00.000,1.423,2.473
2013-10-07 21:00:00.000,2.562,17.99
2013-10-07 21:30:00.000,1.967,354.7
2013-10-07 22:00:00.000,2.051,17.38
2013-10-07 22:30:00.000,1.873,0.177
2013-10-07 23:00:00.000,2.025,27.62
2013-10-07 23:30:00.000,2.554,4.745
2013-10-08 00:00:00.000,2.412,32.81
2013-10-08 00:30:00.000,1.915,4.168
2013-10-08 01:00:00.000,2.763,343.2
2013-10-08 01:30:00.000,2.286,345.4
2013-10-08 02:00:00.000,1.662,0.082
2013-10-08 02:30:00.000,2.198,25.91
2013-10-08 03:00:00.000,2.026,346.0
2013-10-08 03:30:00.000,2.61,37.88
2013-10-08 04:00:00.000,2.073,348.3
2013-10-08 04:30:00.000,1.834,356.9
2013-10-08 05:00:00.000,1.812,10.47
2013-10-08 05:30:00.000,1.625,355.3
2013-10-08 06:00:00.000,2.038,343.4
2013-10-08 06:30:00.000,3.077,0.188
2013-10-08 07:00:00.000,2.214,350.1
2013-10-08 07:30:00.000,2.182,81.8
2013-10-08 08:00:00.000,2.348,68.2
2013-10-08 08:30:00.000,2.893,34.23
2013-10-08 09:00:00.000,3.282,73.27
2013-10-08 09:30:00.000,3.377,68.07
2013-10-08 10:00:00.000,3.116,78.35
2013-10-08 10:30:00.000,3.058,86.5
2013-10-08 11:00:00.000,3.004,69.79
2013-10-08 11:30:00.000,3.484,93.1
2013-10-08 12:00:00.000,3.108,79.26
2013-10-08 12:30:00.000,2.2,197.7
2013-10-08 13:00:00.000,3.137,197.4
2013-10-08 13:30:00.000,3.936,219.0
2013-10-08 14:00:00.000,5.515,216.3
2013-10-08 14:30:00.000,4.917,184.8
2013-10-08 15:00:00.000,3.95,239.2
2013-10-08 15:30:00.000,3.362,203.1
2013-10-08 16:00:00.000,2.326,245.3
2013-10-08 16:30:00.000,2.438,206.5
2013-10-08 17:00:00.000,2.844,216.3
2013-10-08 17:30:00.000,3.493,233.3
2013-10-08 18:00:00.000,2.841,219.4
2013-10-08 18:30:00.000,3.268,234.0
2013-10-08 19:00:00.000,4.362,211.1
2013-10-08 19:30:00.000,3.898,214.6
2013-10-08 20:00:00.000,3.768,227.7
2013-10-08 20:30:00.000,2.073,204.1
2013-10-08 21:00:00.000,1.645,204.6
2013-10-08 21:30:00.000,1.233,225.4
2013-10-08 22:00:00.000,1.908,236.6
2013-10-08 22:30:00.000,2.926,216.8
2013-10-08 23:00:00.000,2.847,219.2
2013-10-08 23:30:00.000,2.813,262.6
2013-10-09 00:00:00.000,2.347,239.5
2013-10-09 00:30:00.000,2.961,230.6
2013-10-09 01:00:00.000,1.975,258.6
2013-10-09 01:30:00.000,2.06,238.2
2013-10-09 02:00:00.000,2.189,258.6
2013-10-09 02:30:00.000,1.118,271.1
2013-10-09 03:00:00.000,2.062,239.2
2013-10-09 03:30:00.000,2.246,277.4
2013-10-09 04:00:00.000,1.386,299.3
2013-10-09 04:30:00.000,1.556,297.5
2013-10-09 05:00:00.000,1.447,330.5
2013-10-09 05:30:00.000,2.717,272.9
2013-10-09 06:00:00.000,3.87,244.6
2013-10-09 06:30:00.000,3.403,245.5
2013-10-09 07:00:00.000,1.323,46.42
2013-10-09 07:30:00.000,2.011,207.7
2013-10-09 08:00:00.000,1.59,204.0
2013-10-09 08:30:00.000,3.122,203.9
2013-10-09 09:00:00.000,2.974,183.3
2013-10-09 09:30:00.000,4.65,192.2
2013-10-09 10:00:00.000,5.106,228.9
2013-10-09 10:30:00.000,5.648,222.3
2013-10-09 11:00:00.000,5.748,225.7
2013-10-09 11:30:00.000,6.033,208.6
2013-10-09 12:00:00.000,6.115,220.5
2013-10-09 12:30:00.000,6.794,222.9
2013-10-09 13:00:00.000,6.897,235.0
2013-10-09 13:30:00.000,5.848,221.4
2013-10-09 14:00:00.000,6.681,211.3
2013-10-09 14:30:00.000,6.909,190.4
2013-10-09 15:00:00.000,6.016,193.5
2013-10-09 15:30:00.000,6.342,207.0
2013-10-09 16:00:00.000,6.121,196.9
2013-10-09 16:30:00.000,5.992,186.3
2013-10-09 17:00:00.000,5.481,211.3
2013-10-09 17:30:00.000,5.155,266.1
2013-10-09 18:00:00.000,3.424,225.2
2013-10-09 18:30:00.000,5.31,238.4
2013-10-09 19:00:00.000,4.513,249.5
2013-10-09 19:30:00.000,3.747,271.5
2013-10-09 20:00:00.000,3.69,233.8
2013-10-09 20:30:00.000,4.101,221.2
2013-10-09 21:00:00.000,3.619,210.3
2013-10-09 21:30:00.000,2.794,218.8
2013-10-09 22:00:00.000,5.446,225.6
2013-10-09 22:30:00.000,3.874,275.2
2013-10-09 23:00:00.000,1.637,259.1
2013-10-09 23:30:00.000,1.248,321.8
2013-10-10 00:00:00.000,1.568,323.4
2013-10-10 00:30:00.000,2.396,342.4
2013-10-10 01:00:00.000,1.798,234.4
2013-10-10 01:30:00.000,3.811,213.4
2013-10-10 02:00:00.000,3.044,263.1
2013-10-10 02:30:00.000,3.427,221.7
2013-10-10 03:00:00.000,2.183,203.4
2013-10-10 03:30:00.000,2.739,240.9
2013-10-10 04:00:00.000,2.837,240.2
2013-10-10 04:30:00.000,2.185,275.6
2013-10-10 05:00:00.000,1.266,259.5
2013-10-10 05:30:00.000,2.616,251.0
2013-10-10 06:00:00.000,2.18,354.7
2013-10-10 06:30:00.000,0.961,291.8
2013-10-10 07:00:00.000,1.721,210.2
2013-10-10 07:30:00.000,5.026,209.0
2013-10-10 08:00:00.000,5.98,183.3
2013-10-10 08:30:00.000,5.488,221.4
2013-10-10 09:00:00.000,6.132,229.3
2013-10-10 09:30:00.000,5.594,228.3
2013-10-10 10:00:00.000,5.259,227.3
2013-10-10 10:30:00.000,3.504,224.3
2013-10-10 11:00:00.000,5.134,235.6
2013-10-10 11:30:00.000,5.159,210.4
2013-10-10 12:00:00.000,5.183,221.9
2013-10-10 12:30:00.000,4.024,228.3
2013-10-10 13:00:00.000,5.469,227.9
2013-10-10 13:30:00.000,8.21,240.6
2013-10-10 14:00:00.000,6.033,277.2
2013-10-10 14:30:00.000,4.369,296.4
2013-10-10 15:00:00.000,4.338,226.8
2013-10-10 15:30:00.000,3.826,309.0
2013-10-10 16:00:00.000,5.565,307.4
2013-10-10 16:30:00.000,4.098,229.4
2013-10-10 17:00:00.000,5.588,258.9
2013-10-10 17:30:00.000,4.054,264.1
2013-10-10 18:00:00.000,2.785,272.4
2013-10-10 18:30:00.000,5.95,263.1
2013-10-10 19:00:00.000,6.382,270.1
2013-10-10 19:30:00.000,7.047,240.0
2013-10-10 20:00:00.000,7.053,241.2
2013-10-10 20:30:00.000,7.58,258.1
2013-10-10 21:00:00.000,9.23,238.8
2013-10-10 21:30:00.000,9.4,227.7
2013-10-10 22:00:00.000,8.59,252.6
2013-10-10 22:30:00.000,8.23,222.1
2013-10-10 23:00:00.000,7.386,264.6
2013-10-10 23:30:00.000,5.978,236.5
2013-10-11 00:00:00.000,5.852,222.0
2013-10-11 00:30:00.000,6.663,246.0
2013-10-11 01:00:00.000,5.288,217.2
2013-10-11 01:30:00.000,4.851,238.6
2013-10-11 02:00:00.000,3.758,255.5
2013-10-11 02:30:00.000,4.124,197.8
2013-10-11 03:00:00.000,3.278,238.0
2013-10-11 03:30:00.000,4.119,232.9
2013-10-11 04:00:00.000,4.253,224.0
2013-10-11 04:30:00.000,5.345,216.7
2013-10-11 05:00:00.000,5.228,227.6
2013-10-11 05:30:00.000,4.3,234.6
2013-10-11 06:00:00.000,4.188,235.2
2013-10-11 06:30:00.000,3.225,241.0
2013-10-11 07:00:00.000,2.888,211.1
2013-10-11 07:30:00.000,6.112,196.0
2013-10-11 08:00:00.000,3.577,262.5
2013-10-11 08:30:00.000,2.607,350.2
2013-10-11 09:00:00.000,5.551,307.4
2013-10-11 09:30:00.000,2.745,13.33
2013-10-11 10:00:00.000,1.701,317.0
2013-10-11 10:30:00.000,3.141,6.759
2013-10-11 11:00:00.000,3.222,331.6
2013-10-11 11:30:00.000,3.411,94.3
2013-10-11 12:00:00.000,2.927,180.0
2013-10-11 12:30:00.000,3.721,212.7
2013-10-11 13:00:00.000,4.819,191.2
2013-10-11 13:30:00.000,5.265,232.9
2013-10-11 14:00:00.000,5.084,203.5
2013-10-11 14:30:00.000,6.506,204.3
2013-10-11 15:00:00.000,5.985,169.2
2013-10-11 15:30:00.000,5.75,209.3
2013-10-11 16:00:00.000,4.342,277.7
2013-10-11 16:30:00.000,2.838,260.8
2013-10-11 17:00:00.000,3.478,207.1
2013-10-11 17:30:00.000,4.219,191.2
2013-10-11 18:00:00.000,2.996,224.9
2013-10-11 18:30:00.000,2.748,271.0
2013-10-11 19:00:00.000,1.08,230.6
2013-10-11 19:30:00.000,1.303,231.0
2013-10-11 20:00:00.000,1.73,314.6
2013-10-11 20:30:00.000,2.088,205.4
2013-10-11 21:00:00.000,2.817,244.3
2013-10-11 21:30:00.000,2.296,174.0
2013-10-11 22:00:00.000,1.671,271.8
2013-10-11 22:30:00.000,0.937,3.594
2013-10-11 23:00:00.000,3.061,202.6
2013-10-11 23:30:00.000,1.61,248.4
2013-10-12 00:00:00.000,3.357,228.6
2013-10-12 00:30:00.000,5.236,217.8
2013-10-12 01:00:00.000,3.58,233.9
2013-10-12 01:30:00.000,2.762,210.6
2013-10-12 02:00:00.000,2.446,301.4
2013-10-12 02:30:00.000,1.967,277.5
2013-10-12 03:00:00.000,1.13,297.4
2013-10-12 03:30:00.000,2.084,299.9
2013-10-12 04:00:00.000,1.251,301.5
2013-10-12 04:30:00.000,1.377,255.2
2013-10-12 05:00:00.000,1.343,195.0
2013-10-12 05:30:00.000,2.251,313.8
2013-10-12 06:00:00.000,1.915,240.1
2013-10-12 06:30:00.000,1.458,329.3
2013-10-12 07:00:00.000,1.58,23.68
2013-10-12 07:30:00.000,1.443,47.15
2013-10-12 08:00:00.000,1.421,21.34
2013-10-12 08:30:00.000,2.585,19.07
2013-10-12 09:00:00.000,1.926,76.04
2013-10-12 09:30:00.000,2.89,42.48
2013-10-12 10:00:00.000,4.011,42.51
2013-10-12 10:30:00.000,3.678,64.06
2013-10-12 11:00:00.000,4.413,63.79
2013-10-12 11:30:00.000,5.016,52.72
2013-10-12 12:00:00.000,5.764,73.25
2013-10-12 12:30:00.000,6.105,79.19
2013-10-12 13:00:00.000,6.678,96.0
2013-10-12 13:30:00.000,5.891,86.0
2013-10-12 14:00:00.000,6.103,82.9
2013-10-12 14:30:00.000,7.344,74.14
2013-10-12 15:00:00.000,7.979,70.49
2013-10-12 15:30:00.000,8.26,65.91
2013-10-12 16:00:00.000,7.873,60.1
2013-10-12 16:30:00.000,6.989,77.58
2013-10-12 17:00:00.000,6.04,90.3
2013-10-12 17:30:00.000,6.723,55.26
2013-10-12 18:00:00.000,7.246,82.9
2013-10-12 18:30:00.000,6.469,57.3
2013-10-12 19:00:00.000,7.331,32.18
2013-10-12 19:30:00.000,6.622,64.12
2013-10-12 20:00:00.000,4.962,31.6
2013-10-12 20:30:00.000,3.745,17.63
2013-10-12 21:00:00.000,4.3,0.035
2013-10-12 21:30:00.000,2.744,68.65
2013-10-12 22:00:00.000,2.883,15.66
2013-10-12 22:30:00.000,3.096,21.32
2013-10-12 23:00:00.000,2.007,8.78
2013-10-12 23:30:00.000,1.568,19.63
2013-10-13 00:00:00.000,1.411,13.85
2013-10-13 00:30:00.000,0.472,100.2
2013-10-13 01:00:00.000,0.528,309.7
2013-10-13 01:30:00.000,0.904,55.52
2013-10-13 02:00:00.000,0.351,293.3
2013-10-13 02:30:00.000,1.052,353.0
2013-10-13 03:00:00.000,1.031,356.9
2013-10-13 03:30:00.000,1.328,14.51
2013-10-13 04:00:00.000,0.648,319.5
2013-10-13 04:30:00.000,0.801,344.9
2013-10-13 05:00:00.000,1.271,7.033
2013-10-13 05:30:00.000,2.068,329.1
2013-10-13 06:00:00.000,1.666,56.11
2013-10-13 06:30:00.000,0.834,133.0
2013-10-13 07:00:00.000,0.356,23.68
2013-10-13 07:30:00.000,1.87,0.071
2013-10-13 08:00:00.000,1.852,17.95
2013-10-13 08:30:00.000,1.394,59.52
2013-10-13 09:00:00.000,2.164,6.453
2013-10-13 09:30:00.000,2.637,4.239
2013-10-13 10:00:00.000,1.656,20.2
2013-10-13 10:30:00.000,2.081,16.77
2013-10-13 11:00:00.000,2.26,43.66
2013-10-13 11:30:00.000,1.859,85.2
2013-10-13 12:00:00.000,1.09,334.9
2013-10-13 12:30:00.000,0.881,355.9
2013-10-13 13:00:00.000,1.517,13.33
2013-10-13 13:30:00.000,1.64,25.99
2013-10-13 14:00:00.000,1.875,314.3
2013-10-13 14:30:00.000,1.169,321.3
